,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
40,1514431851,420,1514431511,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,340
41,1514432284,420,1514431861,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,423
42,1514432602,420,1514432236,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,366
43,1514432821,420,1514432459,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,362
44,1514433182,420,1514432814,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,368
45,1514433737,420,1514433347,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,390
46,1514434059,420,1514433713,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,346
47,1514434477,420,1514434101,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,376
48,1514434708,420,1514434347,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,361
49,1514435349,420,1514434942,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,407
50,1514435595,420,1514435206,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,389
51,1514436016,420,1514435656,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,360
52,1514436319,420,1514435958,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,361
53,1514436686,420,1514436300,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,386
54,1514436958,420,1514436591,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,367
55,1514437309,420,1514436951,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,358
56,1514437538,420,1514437182,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,356
57,1514437999,420,1514437648,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,351
58,1514438190,420,1514437812,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,378
59,1514438422,420,1514438061,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,361
60,1514438899,420,1514438563,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,336
61,1514439492,420,1514439121,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,371
62,1514440211,420,1514439861,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,350
63,1514457471,360,1514457098,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,373
64,1514458044,360,1514457661,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,383
65,1514458426,360,1514458061,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,365
66,1514458645,360,1514458266,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,379
67,1514459114,360,1514458723,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,391
68,1514459735,360,1514459354,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,381
69,1514460512,360,1514460127,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,385
70,1514460838,360,1514460463,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,375
71,1514461018,360,1514460595,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,423
72,1514461250,360,1514460877,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,373
73,1514461681,360,1514461295,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,386
74,1514461912,360,1514461533,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,379
75,1514462230,360,1514461878,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,352
76,1514462922,462,1514462504,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,418
77,1514463663,462,1514463097,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,566
78,1514464059,462,1514463670,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,389
79,1514464609,480,1514464231,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,378
80,1514464905,480,1514464536,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,369
81,1514465327,480,1514464916,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,411
82,1514466771,480,1514466175,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,596
83,1514467096,480,1514466711,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,385
84,1514467586,480,1514467156,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,430
85,1514467807,480,1514467313,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,494
86,1514468010,480,1514467518,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,492
87,1514468205,480,1514467697,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,508
88,1514468459,480,1514467937,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,522
89,1514468683,480,1514468220,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,463
90,1514468888,480,1514468405,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,483
91,1514469137,480,1514468623,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,514
92,1514469305,480,1514468811,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,494
93,1514469505,480,1514469110,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,395
94,1514469824,480,1514469412,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,412
95,1514470009,480,1514469636,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,373
96,1514470233,480,1514469784,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,449
97,1514470414,480,1514470040,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,374
98,1514470608,480,1514470231,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,377
99,1514470801,480,1514470435,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,366
100,1514471187,480,1514470773,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,414
101,1514471403,427,1514471003,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,400
102,1514471795,427,1514471387,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,408
103,1514472041,427,1514471648,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,393
104,1514472467,427,1514472028,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,439
105,1514472776,427,1514472403,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,373
106,1514473172,427,1514472778,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,394
107,1514473446,420,1514473087,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,359
108,1514473850,420,1514473481,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,369
109,1514474276,420,1514473897,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,379
110,1514477325,420,1514476826,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,499
111,1514477914,420,1514477474,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,440
112,1514478141,420,1514477606,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,535
113,1514478329,420,1514477763,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,566
114,1514478495,420,1514477905,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,590
115,1514478675,420,1514478140,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,535
116,1514478865,420,1514478362,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,503
117,1514479294,420,1514478918,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,376
118,1514479560,420,1514479151,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,409
119,1514479961,420,1514479449,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,512
120,1514480162,420,1514479765,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,397
121,1514480736,420,1514480340,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,396
122,1514481039,420,1514480664,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,375
123,1514481447,420,1514481019,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,428
124,1514481938,420,1514481574,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,364
125,1514482585,420,1514482221,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,364
126,1514482916,420,1514482548,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,368
127,1514483268,420,1514482894,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,374
128,1514484051,420,1514483610,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,441
129,1514484894,420,1514484104,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,threshold_id_04,threshold_id_05,,790
130,1514486044,420,1514485639,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,405
131,1514486301,420,1514485881,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,420
132,1514486554,420,1514486169,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,385
133,1514486748,420,1514486300,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,448
134,1514486992,420,1514486484,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,508
135,1514487183,420,1514486725,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,458
136,1514487523,420,1514487119,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,404
137,1514487844,480,1514487392,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,452
138,1514488375,480,1514487922,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,453
139,1514488652,480,1514488227,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,425
140,1514489129,480,1514488693,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,436
141,1514489343,480,1514488959,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,384
142,1514490180,480,1514489765,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,415
143,1514490842,480,1514490440,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,402
144,1514492143,480,1514491089,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,threshold_id_04,threshold_id_05,,1054
145,1514493231,480,1514492685,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,546
146,1514494028,480,1514493518,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,510
147,1514494252,480,1514493780,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,472
148,1514494527,480,1514494047,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,480
149,1514494713,480,1514494232,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,481
150,1514494977,480,1514494576,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,401
151,1514495183,480,1514494728,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,455
152,1514495501,480,1514495067,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,434
153,1514495723,480,1514495236,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,487
154,1514495999,480,1514495593,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,406
155,1514496247,480,1514495820,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,427
156,1514496497,480,1514496113,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,384
157,1514496703,522,1514496259,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,444
158,1514496935,522,1514496532,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,403
159,1514497220,522,1514496837,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,383
160,1514497765,522,1514497334,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,431
161,1514498101,522,1514497671,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,430
162,1514498542,540,1514498101,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,441
163,1514498857,540,1514498446,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,411
164,1514499723,540,1514499264,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,459
165,1514499986,540,1514499519,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,467
166,1514500210,540,1514499775,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,435
167,1514500412,540,1514499983,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,429
168,1514500755,540,1514500371,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,384
169,1514501189,540,1514500782,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,407
170,1514501426,540,1514500952,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,474
171,1514501764,540,1514501354,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,410
172,1514502078,488,1514501675,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,403
173,1514502331,488,1514501955,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,376
174,1514502924,488,1514502520,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,404
175,1514503320,488,1514502895,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,425
176,1514503690,488,1514503277,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,413
177,1514503878,480,1514503474,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,404
178,1514504064,480,1514503614,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,450
179,1514504427,480,1514504008,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,419
180,1514504614,480,1514504171,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,443
181,1514504809,480,1514504350,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,459
182,1514504996,480,1514504634,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,362
183,1514505307,480,1514504870,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,437
184,1514505483,480,1514504996,70077,Downtown Crossing - to Ashmont/Braintree,0,70071,Kendall/MIT - Inbound,Red,,,,487
0,1514419319,300,1514419178,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,141
1,1514419640,300,1514419465,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,175
2,1514419838,300,1514419662,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,176
3,1514420053,300,1514419891,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,162
4,1514420245,300,1514420082,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,163
5,1514420439,300,1514420297,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,142
6,1514420642,300,1514420507,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,135
7,1514420868,300,1514420737,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,131
8,1514421092,300,1514420947,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,145
9,1514421268,300,1514421130,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,138
10,1514421564,300,1514421326,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,238
11,1514421761,300,1514421624,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,137
12,1514421995,300,1514421841,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,154
13,1514422252,300,1514422099,70077,Downtown Crossing - to Ashmont/Braintree,0,70073,Charles/MGH - Inbound,Red,,,,153
